GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G01000100201","1980","Alabama","01","Autauga","001",,,,"0201",,,,"Tract  201",1584
"G01000100202","1980","Alabama","01","Autauga","001",,,,"0202",,,,"Tract  202",2233
"G01000100203","1980","Alabama","01","Autauga","001",,,,"0203",,,,"Tract  203",3136
"G01000100204","1980","Alabama","01","Autauga","001",,,,"0204",,,,"Tract  204",4928
"G01000100205","1980","Alabama","01","Autauga","001",,,,"0205",,,,"Tract  205",2392
"G01000100206","1980","Alabama","01","Autauga","001",,,,"0206",,,,"Tract  206",3001
"G01000100207","1980","Alabama","01","Autauga","001",,,,"0207",,,,"Tract  207",2114
"G01000100208","1980","Alabama","01","Autauga","001",,,,"0208",,,,"Tract  208",4701
"G01000100209","1980","Alabama","01","Autauga","001",,,,"0209",,,,"Tract  209",2835
"G01000100210","1980","Alabama","01","Autauga","001",,,,"0210",,,,"Tract  210",2172
"G01000100211","1980","Alabama","01","Autauga","001",,,,"0211",,,,"Tract  211",3163
"G01000300101","1980","Alabama","01","Baldwin","003",,,,"0101",,,,"Tract  101",3704
"G01000300102","1980","Alabama","01","Baldwin","003",,,,"0102",,,,"Tract  102",2027
"G01000300103","1980","Alabama","01","Baldwin","003",,,,"0103",,,,"Tract  103",5234
"G01000300104","1980","Alabama","01","Baldwin","003",,,,"0104",,,,"Tract  104",2696
"G01000300105","1980","Alabama","01","Baldwin","003",,,,"0105",,,,"Tract  105",3630
"G01000300106","1980","Alabama","01","Baldwin","003",,,,"0106",,,,"Tract  106",3453
"G01000300107","1980","Alabama","01","Baldwin","003",,,,"0107",,,,"Tract  107",9076
"G01000300108","1980","Alabama","01","Baldwin","003",,,,"0108",,,,"Tract  108",4487
"G01000300109","1980","Alabama","01","Baldwin","003",,,,"0109",,,,"Tract  109",9993
"G01000300110","1980","Alabama","01","Baldwin","003",,,,"0110",,,,"Tract  110",2111
"G01000300111","1980","Alabama","01","Baldwin","003",,,,"0111",,,,"Tract  111",2978
"G01000300112","1980","Alabama","01","Baldwin","003",,,,"0112",,,,"Tract  112",8399
"G01000300113","1980","Alabama","01","Baldwin","003",,,,"0113",,,,"Tract  113",2405
"G01000300114","1980","Alabama","01","Baldwin","003",,,,"0114",,,,"Tract  114",9063
"G01000300115","1980","Alabama","01","Baldwin","003",,,,"0115",,,,"Tract  115",4954
"G01000300116","1980","Alabama","01","Baldwin","003",,,,"0116",,,,"Tract  116",4230
"G01000509901","1980","Alabama","01","Barbour","005",,,,"9901",,,,"Tract 9901",6704
"G01000509902","1980","Alabama","01","Barbour","005",,,,"9902",,,,"Tract 9902",5393
"G0100050999999","1980","Alabama","01","Barbour","005",,,,"999999",,,,"Tract 9999.99",12659
"G01000900501","1980","Alabama","01","Blount","009",,,,"0501",,,,"Tract  501",10562
"G01000900502","1980","Alabama","01","Blount","009",,,,"0502",,,,"Tract  502",2361
"G01000900503","1980","Alabama","01","Blount","009",,,,"0503",,,,"Tract  503",3928
"G01000900504","1980","Alabama","01","Blount","009",,,,"0504",,,,"Tract  504",3549
"G01000900505","1980","Alabama","01","Blount","009",,,,"0505",,,,"Tract  505",5212
"G01000900506","1980","Alabama","01","Blount","009",,,,"0506",,,,"Tract  506",5812
"G01000900507","1980","Alabama","01","Blount","009",,,,"0507",,,,"Tract  507",5035
"G01001500001","1980","Alabama","01","Calhoun","015",,,,"0001",,,,"Tract    1",2124
"G01001500002","1980","Alabama","01","Calhoun","015",,,,"0002",,,,"Tract    2",3589
"G01001500003","1980","Alabama","01","Calhoun","015",,,,"0003",,,,"Tract    3",4373
"G01001500004","1980","Alabama","01","Calhoun","015",,,,"0004",,,,"Tract    4",4140
"G01001500005","1980","Alabama","01","Calhoun","015",,,,"0005",,,,"Tract    5",4991
"G01001500006","1980","Alabama","01","Calhoun","015",,,,"0006",,,,"Tract    6",3268
"G01001500007","1980","Alabama","01","Calhoun","015",,,,"0007",,,,"Tract    7",268
"G01001500008","1980","Alabama","01","Calhoun","015",,,,"0008",,,,"Tract    8",2397
"G01001500009","1980","Alabama","01","Calhoun","015",,,,"0009",,,,"Tract    9",3433
"G01001500010","1980","Alabama","01","Calhoun","015",,,,"0010",,,,"Tract   10",4332
"G01001500011","1980","Alabama","01","Calhoun","015",,,,"0011",,,,"Tract   11",5231
"G01001500012","1980","Alabama","01","Calhoun","015",,,,"0012",,,,"Tract   12",8030
"G01001500013","1980","Alabama","01","Calhoun","015",,,,"0013",,,,"Tract   13",2997
"G01001500014","1980","Alabama","01","Calhoun","015",,,,"0014",,,,"Tract   14",3953
"G01001500015","1980","Alabama","01","Calhoun","015",,,,"0015",,,,"Tract   15",5615
"G01001500016","1980","Alabama","01","Calhoun","015",,,,"0016",,,,"Tract   16",4304
"G01001500017","1980","Alabama","01","Calhoun","015",,,,"0017",,,,"Tract   17",6000
"G01001500018","1980","Alabama","01","Calhoun","015",,,,"0018",,,,"Tract   18",6615
"G01001500019","1980","Alabama","01","Calhoun","015",,,,"0019",,,,"Tract   19",4780
"G01001500020","1980","Alabama","01","Calhoun","015",,,,"0020",,,,"Tract   20",3753
"G01001500021","1980","Alabama","01","Calhoun","015",,,,"0021",,,,"Tract   21",11171
"G01001500022","1980","Alabama","01","Calhoun","015",,,,"0022",,,,"Tract   22",4242
"G01001500023","1980","Alabama","01","Calhoun","015",,,,"0023",,,,"Tract   23",3847
"G01001500024","1980","Alabama","01","Calhoun","015",,,,"0024",,,,"Tract   24",3316
"G01001500025","1980","Alabama","01","Calhoun","015",,,,"0025",,,,"Tract   25",7310
"G01001500026","1980","Alabama","01","Calhoun","015",,,,"0026",,,,"Tract   26",2857
"G01002100601","1980","Alabama","01","Chilton","021",,,,"0601",,,,"Tract  601",9703
"G01002100602","1980","Alabama","01","Chilton","021",,,,"0602",,,,"Tract  602",1999
"G01002100603","1980","Alabama","01","Chilton","021",,,,"0603",,,,"Tract  603",1852
"G01002100604","1980","Alabama","01","Chilton","021",,,,"0604",,,,"Tract  604",8643
"G01002100605","1980","Alabama","01","Chilton","021",,,,"0605",,,,"Tract  605",2892
"G01002100606","1980","Alabama","01","Chilton","021",,,,"0606",,,,"Tract  606",2163
"G01002100607","1980","Alabama","01","Chilton","021",,,,"0607",,,,"Tract  607",3360
"G01003100101","1980","Alabama","01","Coffee","031",,,,"0101",,,,"Tract  101",1484
"G01003100102","1980","Alabama","01","Coffee","031",,,,"0102",,,,"Tract  102",1797
"G01003100103","1980","Alabama","01","Coffee","031",,,,"0103",,,,"Tract  103",3507
